Close,Open_1,High_1,Low_1,Close_1,AdjClose_1,Volume_1,Open_2,High_2,Low_2,Close_2,AdjClose_2,Volume_2,Open_3,High_3,Low_3,Close_3,AdjClose_3,Volume_3,Open_4,High_4,Low_4,Close_4,AdjClose_4,Volume_4,Open_5,High_5,Low_5,Close_5,AdjClose_5,Volume_5,Open_6,High_6,Low_6,Close_6,AdjClose_6,Volume_6,Open_7,High_7,Low_7,Close_7,AdjClose_7,Volume_7
25.3377,25.2104,25.5499,25.083,25.3801,15.953557,5144706,25.4226,25.4226,24.8284,25.1679,15.820172,4494402,25.8894,25.8894,25.465,25.6348,16.113659,1833104,24.5313,25.8894,24.5313,25.8894,16.273697,7154523,24.4464,24.8708,24.4464,24.4464,15.366648,9145490,24.616199,24.8284,24.191799,24.4464,15.366648,10814840,24.9133,24.9133,24.5313,24.616199,15.473381,16942071
25.1679,25.2952,25.6772,25.1679,25.3377,15.926905,6890632,25.2104,25.5499,25.083,25.3801,15.953557,5144706,25.4226,25.4226,24.8284,25.1679,15.820172,4494402,25.8894,25.8894,25.465,25.6348,16.113659,1833104,24.5313,25.8894,24.5313,25.8894,16.273697,7154523,24.4464,24.8708,24.4464,24.4464,15.366648,9145490,24.616199,24.8284,24.191799,24.4464,15.366648,10814840
24.9981,25.4226,25.4226,24.8284,25.1679,15.820172,4494402,25.2952,25.6772,25.1679,25.3377,15.926905,6890632,25.2104,25.5499,25.083,25.3801,15.953557,5144706,25.4226,25.4226,24.8284,25.1679,15.820172,4494402,25.8894,25.8894,25.465,25.6348,16.113659,1833104,24.5313,25.8894,24.5313,25.8894,16.273697,7154523,24.4464,24.8708,24.4464,24.4464,15.366648,9145490
24.5313,25.6348,25.6348,24.9981,24.9981,15.713438,4806595,25.4226,25.4226,24.8284,25.1679,15.820172,4494402,25.2952,25.6772,25.1679,25.3377,15.926905,6890632,25.2104,25.5499,25.083,25.3801,15.953557,5144706,25.4226,25.4226,24.8284,25.1679,15.820172,4494402,25.8894,25.8894,25.465,25.6348,16.113659,1833104,24.5313,25.8894,24.5313,25.8894,16.273697,7154523
24.9557,24.7435,24.9133,24.3615,24.5313,15.420014,5116432,25.6348,25.6348,24.9981,24.9981,15.713438,4806595,25.4226,25.4226,24.8284,25.1679,15.820172,4494402,25.2952,25.6772,25.1679,25.3377,15.926905,6890632,25.2104,25.5499,25.083,25.3801,15.953557,5144706,25.4226,25.4226,24.8284,25.1679,15.820172,4494402,25.8894,25.8894,25.465,25.6348,16.113659,1833104
23.937099,24.2766,25.2104,24.021999,24.9557,15.686786,9180833,24.7435,24.9133,24.3615,24.5313,15.420014,5116432,25.6348,25.6348,24.9981,24.9981,15.713438,4806595,25.4226,25.4226,24.8284,25.1679,15.820172,4494402,25.2952,25.6772,25.1679,25.3377,15.926905,6890632,25.2104,25.5499,25.083,25.3801,15.953557,5144706,25.4226,25.4226,24.8284,25.1679,15.820172,4494402
24.106899,24.2766,25.0406,23.937099,23.937099,15.046507,9695657,24.2766,25.2104,24.021999,24.9557,15.686786,9180833,24.7435,24.9133,24.3615,24.5313,15.420014,5116432,25.6348,25.6348,24.9981,24.9981,15.713438,4806595,25.4226,25.4226,24.8284,25.1679,15.820172,4494402,25.2952,25.6772,25.1679,25.3377,15.926905,6890632,25.2104,25.5499,25.083,25.3801,15.953557,5144706
24.8284,23.937099,24.5313,23.937099,24.106899,15.15324,5282543,24.2766,25.0406,23.937099,23.937099,15.046507,9695657,24.2766,25.2104,24.021999,24.9557,15.686786,9180833,24.7435,24.9133,24.3615,24.5313,15.420014,5116432,25.6348,25.6348,24.9981,24.9981,15.713438,4806595,25.4226,25.4226,24.8284,25.1679,15.820172,4494402,25.2952,25.6772,25.1679,25.3377,15.926905,6890632
24.3615,23.7673,24.8284,23.512699,24.8284,15.606768,7856663,23.937099,24.5313,23.937099,24.106899,15.15324,5282543,24.2766,25.0406,23.937099,23.937099,15.046507,9695657,24.2766,25.2104,24.021999,24.9557,15.686786,9180833,24.7435,24.9133,24.3615,24.5313,15.420014,5116432,25.6348,25.6348,24.9981,24.9981,15.713438,4806595,25.4226,25.4226,24.8284,25.1679,15.820172,4494402
24.191799,24.4888,24.8284,24.2766,24.3615,15.31328,6818768,23.7673,24.8284,23.512699,24.8284,15.606768,7856663,23.937099,24.5313,23.937099,24.106899,15.15324,5282543,24.2766,25.0406,23.937099,23.937099,15.046507,9695657,24.2766,25.2104,24.021999,24.9557,15.686786,9180833,24.7435,24.9133,24.3615,24.5313,15.420014,5116432,25.6348,25.6348,24.9981,24.9981,15.713438,4806595
24.7435,24.3615,24.7859,24.106899,24.191799,15.20661,7049673,24.4888,24.8284,24.2766,24.3615,15.31328,6818768,23.7673,24.8284,23.512699,24.8284,15.606768,7856663,23.937099,24.5313,23.937099,24.106899,15.15324,5282543,24.2766,25.0406,23.937099,23.937099,15.046507,9695657,24.2766,25.2104,24.021999,24.9557,15.686786,9180833,24.7435,24.9133,24.3615,24.5313,15.420014,5116432
25.1255,24.7859,25.0406,24.4464,24.7435,15.553401,16773604,24.3615,24.7859,24.106899,24.191799,15.20661,7049673,24.4888,24.8284,24.2766,24.3615,15.31328,6818768,23.7673,24.8284,23.512699,24.8284,15.606768,7856663,23.937099,24.5313,23.937099,24.106899,15.15324,5282543,24.2766,25.0406,23.937099,23.937099,15.046507,9695657,24.2766,25.2104,24.021999,24.9557,15.686786,9180833
23.8522,24.7435,26.0168,24.616199,25.1255,15.793518,38792053,24.7859,25.0406,24.4464,24.7435,15.553401,16773604,24.3615,24.7859,24.106899,24.191799,15.20661,7049673,24.4888,24.8284,24.2766,24.3615,15.31328,6818768,23.7673,24.8284,23.512699,24.8284,15.606768,7856663,23.937099,24.5313,23.937099,24.106899,15.15324,5282543,24.2766,25.0406,23.937099,23.937099,15.046507,9695657
24.021999,24.7859,25.0406,23.597601,23.8522,14.993143,11513445,24.7435,26.0168,24.616199,25.1255,15.793518,38792053,24.7859,25.0406,24.4464,24.7435,15.553401,16773604,24.3615,24.7859,24.106899,24.191799,15.20661,7049673,24.4888,24.8284,24.2766,24.3615,15.31328,6818768,23.7673,24.8284,23.512699,24.8284,15.606768,7856663,23.937099,24.5313,23.937099,24.106899,15.15324,5282543
23.597601,24.021999,24.4888,23.8522,24.021999,15.099876,9603766,24.7859,25.0406,23.597601,23.8522,14.993143,11513445,24.7435,26.0168,24.616199,25.1255,15.793518,38792053,24.7859,25.0406,24.4464,24.7435,15.553401,16773604,24.3615,24.7859,24.106899,24.191799,15.20661,7049673,24.4888,24.8284,24.2766,24.3615,15.31328,6818768,23.7673,24.8284,23.512699,24.8284,15.606768,7856663
23.045799,23.682501,23.7673,23.342899,23.597601,14.833105,12263887,24.021999,24.4888,23.8522,24.021999,15.099876,9603766,24.7859,25.0406,23.597601,23.8522,14.993143,11513445,24.7435,26.0168,24.616199,25.1255,15.793518,38792053,24.7859,25.0406,24.4464,24.7435,15.553401,16773604,24.3615,24.7859,24.106899,24.191799,15.20661,7049673,24.4888,24.8284,24.2766,24.3615,15.31328,6818768
21.4331,23.512699,23.597601,22.833599,23.045799,14.486249,11482815,23.682501,23.7673,23.342899,23.597601,14.833105,12263887,24.021999,24.4888,23.8522,24.021999,15.099876,9603766,24.7859,25.0406,23.597601,23.8522,14.993143,11513445,24.7435,26.0168,24.616199,25.1255,15.793518,38792053,24.7859,25.0406,24.4464,24.7435,15.553401,16773604,24.3615,24.7859,24.106899,24.191799,15.20661,7049673
20.7964,21.4331,21.9848,21.4331,21.4331,13.47253,15988998,23.512699,23.597601,22.833599,23.045799,14.486249,11482815,23.682501,23.7673,23.342899,23.597601,14.833105,12263887,24.021999,24.4888,23.8522,24.021999,15.099876,9603766,24.7859,25.0406,23.597601,23.8522,14.993143,11513445,24.7435,26.0168,24.616199,25.1255,15.793518,38792053,24.7859,25.0406,24.4464,24.7435,15.553401,16773604
21.136,21.8999,21.8999,20.7964,20.7964,13.072309,11950516,21.4331,21.9848,21.4331,21.4331,13.47253,15988998,23.512699,23.597601,22.833599,23.045799,14.486249,11482815,23.682501,23.7673,23.342899,23.597601,14.833105,12263887,24.021999,24.4888,23.8522,24.021999,15.099876,9603766,24.7859,25.0406,23.597601,23.8522,14.993143,11513445,24.7435,26.0168,24.616199,25.1255,15.793518,38792053
21.6453,21.3906,21.5179,20.7964,21.136,13.285776,6904769,21.8999,21.8999,20.7964,20.7964,13.072309,11950516,21.4331,21.9848,21.4331,21.4331,13.47253,15988998,23.512699,23.597601,22.833599,23.045799,14.486249,11482815,23.682501,23.7673,23.342899,23.597601,14.833105,12263887,24.021999,24.4888,23.8522,24.021999,15.099876,9603766,24.7859,25.0406,23.597601,23.8522,14.993143,11513445
20.9237,21.9848,21.9848,21.4755,21.6453,13.605918,4666403,21.3906,21.5179,20.7964,21.136,13.285776,6904769,21.8999,21.8999,20.7964,20.7964,13.072309,11950516,21.4331,21.9848,21.4331,21.4331,13.47253,15988998,23.512699,23.597601,22.833599,23.045799,14.486249,11482815,23.682501,23.7673,23.342899,23.597601,14.833105,12263887,24.021999,24.4888,23.8522,24.021999,15.099876,9603766
20.117399,21.3906,21.4755,20.9237,20.9237,13.152328,4984487,21.9848,21.9848,21.4755,21.6453,13.605918,4666403,21.3906,21.5179,20.7964,21.136,13.285776,6904769,21.8999,21.8999,20.7964,20.7964,13.072309,11950516,21.4331,21.9848,21.4331,21.4331,13.47253,15988998,23.512699,23.597601,22.833599,23.045799,14.486249,11482815,23.682501,23.7673,23.342899,23.597601,14.833105,12263887
20.5418,20.9237,21.136,19.8627,20.117399,12.6455,16185739,21.3906,21.4755,20.9237,20.9237,13.152328,4984487,21.9848,21.9848,21.4755,21.6453,13.605918,4666403,21.3906,21.5179,20.7964,21.136,13.285776,6904769,21.8999,21.8999,20.7964,20.7964,13.072309,11950516,21.4331,21.9848,21.4331,21.4331,13.47253,15988998,23.512699,23.597601,22.833599,23.045799,14.486249,11482815
20.372,20.4144,21.0086,20.372,20.5418,12.912272,15170228,20.9237,21.136,19.8627,20.117399,12.6455,16185739,21.3906,21.4755,20.9237,20.9237,13.152328,4984487,21.9848,21.9848,21.4755,21.6453,13.605918,4666403,21.3906,21.5179,20.7964,21.136,13.285776,6904769,21.8999,21.8999,20.7964,20.7964,13.072309,11950516,21.4331,21.9848,21.4331,21.4331,13.47253,15988998
20.4144,20.4144,20.7115,20.329599,20.372,12.80554,14349101,20.4144,21.0086,20.372,20.5418,12.912272,15170228,20.9237,21.136,19.8627,20.117399,12.6455,16185739,21.3906,21.4755,20.9237,20.9237,13.152328,4984487,21.9848,21.9848,21.4755,21.6453,13.605918,4666403,21.3906,21.5179,20.7964,21.136,13.285776,6904769,21.8999,21.8999,20.7964,20.7964,13.072309,11950516
20.329599,20.4144,20.6691,20.4144,20.4144,12.832193,17130565,20.4144,20.7115,20.329599,20.372,12.80554,14349101,20.4144,21.0086,20.372,20.5418,12.912272,15170228,20.9237,21.136,19.8627,20.117399,12.6455,16185739,21.3906,21.4755,20.9237,20.9237,13.152328,4984487,21.9848,21.9848,21.4755,21.6453,13.605918,4666403,21.3906,21.5179,20.7964,21.136,13.285776,6904769
21.1784,20.372,20.4144,19.947599,20.329599,12.778888,8225404,20.4144,20.6691,20.4144,20.4144,12.832193,17130565,20.4144,20.7115,20.329599,20.372,12.80554,14349101,20.4144,21.0086,20.372,20.5418,12.912272,15170228,20.9237,21.136,19.8627,20.117399,12.6455,16185739,21.3906,21.4755,20.9237,20.9237,13.152328,4984487,21.9848,21.9848,21.4755,21.6453,13.605918,4666403
21.8999,20.372,21.4755,20.329599,21.1784,13.312429,10978594,20.372,20.4144,19.947599,20.329599,12.778888,8225404,20.4144,20.6691,20.4144,20.4144,12.832193,17130565,20.4144,20.7115,20.329599,20.372,12.80554,14349101,20.4144,21.0086,20.372,20.5418,12.912272,15170228,20.9237,21.136,19.8627,20.117399,12.6455,16185739,21.3906,21.4755,20.9237,20.9237,13.152328,4984487
21.6453,21.2208,21.8999,21.2208,21.8999,13.765953,10216371,20.372,21.4755,20.329599,21.1784,13.312429,10978594,20.372,20.4144,19.947599,20.329599,12.778888,8225404,20.4144,20.6691,20.4144,20.4144,12.832193,17130565,20.4144,20.7115,20.329599,20.372,12.80554,14349101,20.4144,21.0086,20.372,20.5418,12.912272,15170228,20.9237,21.136,19.8627,20.117399,12.6455,16185739
21.5179,21.6453,21.730101,21.2208,21.6453,13.605918,5393283,21.2208,21.8999,21.2208,21.8999,13.765953,10216371,20.372,21.4755,20.329599,21.1784,13.312429,10978594,20.372,20.4144,19.947599,20.329599,12.778888,8225404,20.4144,20.6691,20.4144,20.4144,12.832193,17130565,20.4144,20.7115,20.329599,20.372,12.80554,14349101,20.4144,21.0086,20.372,20.5418,12.912272,15170228
21.9424,21.6453,22.1546,21.3482,21.5179,13.525835,7088550,21.6453,21.730101,21.2208,21.6453,13.605918,5393283,21.2208,21.8999,21.2208,21.8999,13.765953,10216371,20.372,21.4755,20.329599,21.1784,13.312429,10978594,20.372,20.4144,19.947599,20.329599,12.778888,8225404,20.4144,20.6691,20.4144,20.4144,12.832193,17130565,20.4144,20.7115,20.329599,20.372,12.80554,14349101
21.3906,21.815001,22.0697,21.5604,21.9424,13.792668,5698407,21.6453,22.1546,21.3482,21.5179,13.525835,7088550,21.6453,21.730101,21.2208,21.6453,13.605918,5393283,21.2208,21.8999,21.2208,21.8999,13.765953,10216371,20.372,21.4755,20.329599,21.1784,13.312429,10978594,20.372,20.4144,19.947599,20.329599,12.778888,8225404,20.4144,20.6691,20.4144,20.4144,12.832193,17130565
22.197001,21.6453,21.9424,21.2633,21.3906,13.445814,8080500,21.815001,22.0697,21.5604,21.9424,13.792668,5698407,21.6453,22.1546,21.3482,21.5179,13.525835,7088550,21.6453,21.730101,21.2208,21.6453,13.605918,5393283,21.2208,21.8999,21.2208,21.8999,13.765953,10216371,20.372,21.4755,20.329599,21.1784,13.312429,10978594,20.372,20.4144,19.947599,20.329599,12.778888,8225404
22.1546,21.6453,22.494101,21.3906,22.197001,13.952707,8585899,21.6453,21.9424,21.2633,21.3906,13.445814,8080500,21.815001,22.0697,21.5604,21.9424,13.792668,5698407,21.6453,22.1546,21.3482,21.5179,13.525835,7088550,21.6453,21.730101,21.2208,21.6453,13.605918,5393283,21.2208,21.8999,21.2208,21.8999,13.765953,10216371,20.372,21.4755,20.329599,21.1784,13.312429,10978594
22.876101,22.0697,22.197001,21.815001,22.1546,13.926057,4131552,21.6453,22.494101,21.3906,22.197001,13.952707,8585899,21.6453,21.9424,21.2633,21.3906,13.445814,8080500,21.815001,22.0697,21.5604,21.9424,13.792668,5698407,21.6453,22.1546,21.3482,21.5179,13.525835,7088550,21.6453,21.730101,21.2208,21.6453,13.605918,5393283,21.2208,21.8999,21.2208,21.8999,13.765953,10216371
22.748699,22.494101,23.003401,22.494101,22.876101,14.37958,10272920,22.0697,22.197001,21.815001,22.1546,13.926057,4131552,21.6453,22.494101,21.3906,22.197001,13.952707,8585899,21.6453,21.9424,21.2633,21.3906,13.445814,8080500,21.815001,22.0697,21.5604,21.9424,13.792668,5698407,21.6453,22.1546,21.3482,21.5179,13.525835,7088550,21.6453,21.730101,21.2208,21.6453,13.605918,5393283
23.173201,23.088301,23.130699,22.6639,22.748699,14.299499,5614763,22.494101,23.003401,22.494101,22.876101,14.37958,10272920,22.0697,22.197001,21.815001,22.1546,13.926057,4131552,21.6453,22.494101,21.3906,22.197001,13.952707,8585899,21.6453,21.9424,21.2633,21.3906,13.445814,8080500,21.815001,22.0697,21.5604,21.9424,13.792668,5698407,21.6453,22.1546,21.3482,21.5179,13.525835,7088550
23.173201,22.918501,23.173201,22.791201,23.173201,14.566335,11376787,23.088301,23.130699,22.6639,22.748699,14.299499,5614763,22.494101,23.003401,22.494101,22.876101,14.37958,10272920,22.0697,22.197001,21.815001,22.1546,13.926057,4131552,21.6453,22.494101,21.3906,22.197001,13.952707,8585899,21.6453,21.9424,21.2633,21.3906,13.445814,8080500,21.815001,22.0697,21.5604,21.9424,13.792668,5698407
22.6639,22.6639,23.555099,22.6639,23.173201,14.566335,8845078,22.918501,23.173201,22.791201,23.173201,14.566335,11376787,23.088301,23.130699,22.6639,22.748699,14.299499,5614763,22.494101,23.003401,22.494101,22.876101,14.37958,10272920,22.0697,22.197001,21.815001,22.1546,13.926057,4131552,21.6453,22.494101,21.3906,22.197001,13.952707,8585899,21.6453,21.9424,21.2633,21.3906,13.445814,8080500
23.300501,22.706301,22.876101,22.494101,22.6639,14.246194,7469072,22.6639,23.555099,22.6639,23.173201,14.566335,8845078,22.918501,23.173201,22.791201,23.173201,14.566335,11376787,23.088301,23.130699,22.6639,22.748699,14.299499,5614763,22.494101,23.003401,22.494101,22.876101,14.37958,10272920,22.0697,22.197001,21.815001,22.1546,13.926057,4131552,21.6453,22.494101,21.3906,22.197001,13.952707,8585899
24.9133,23.003401,23.427799,23.003401,23.300501,14.646355,8735516,22.706301,22.876101,22.494101,22.6639,14.246194,7469072,22.6639,23.555099,22.6639,23.173201,14.566335,8845078,22.918501,23.173201,22.791201,23.173201,14.566335,11376787,23.088301,23.130699,22.6639,22.748699,14.299499,5614763,22.494101,23.003401,22.494101,22.876101,14.37958,10272920,22.0697,22.197001,21.815001,22.1546,13.926057,4131552
24.5313,23.4702,24.9133,23.342899,24.9133,15.660133,28731189,23.003401,23.427799,23.003401,23.300501,14.646355,8735516,22.706301,22.876101,22.494101,22.6639,14.246194,7469072,22.6639,23.555099,22.6639,23.173201,14.566335,8845078,22.918501,23.173201,22.791201,23.173201,14.566335,11376787,23.088301,23.130699,22.6639,22.748699,14.299499,5614763,22.494101,23.003401,22.494101,22.876101,14.37958,10272920
23.639999,25.0406,25.2952,24.2766,24.5313,15.420014,18705667,23.4702,24.9133,23.342899,24.9133,15.660133,28731189,23.003401,23.427799,23.003401,23.300501,14.646355,8735516,22.706301,22.876101,22.494101,22.6639,14.246194,7469072,22.6639,23.555099,22.6639,23.173201,14.566335,8845078,22.918501,23.173201,22.791201,23.173201,14.566335,11376787,23.088301,23.130699,22.6639,22.748699,14.299499,5614763
23.045799,24.021999,24.4888,23.512699,23.639999,14.859756,11618295,25.0406,25.2952,24.2766,24.5313,15.420014,18705667,23.4702,24.9133,23.342899,24.9133,15.660133,28731189,23.003401,23.427799,23.003401,23.300501,14.646355,8735516,22.706301,22.876101,22.494101,22.6639,14.246194,7469072,22.6639,23.555099,22.6639,23.173201,14.566335,8845078,22.918501,23.173201,22.791201,23.173201,14.566335,11376787
24.403999,23.639999,23.639999,22.961,23.045799,14.486249,6974276,24.021999,24.4888,23.512699,23.639999,14.859756,11618295,25.0406,25.2952,24.2766,24.5313,15.420014,18705667,23.4702,24.9133,23.342899,24.9133,15.660133,28731189,23.003401,23.427799,23.003401,23.300501,14.646355,8735516,22.706301,22.876101,22.494101,22.6639,14.246194,7469072,22.6639,23.555099,22.6639,23.173201,14.566335,8845078
23.7673,22.918501,24.403999,22.833599,24.403999,15.339993,9013545,23.639999,23.639999,22.961,23.045799,14.486249,6974276,24.021999,24.4888,23.512699,23.639999,14.859756,11618295,25.0406,25.2952,24.2766,24.5313,15.420014,18705667,23.4702,24.9133,23.342899,24.9133,15.660133,28731189,23.003401,23.427799,23.003401,23.300501,14.646355,8735516,22.706301,22.876101,22.494101,22.6639,14.246194,7469072
23.385401,24.9557,24.9981,23.7673,23.7673,14.939775,9674451,22.918501,24.403999,22.833599,24.403999,15.339993,9013545,23.639999,23.639999,22.961,23.045799,14.486249,6974276,24.021999,24.4888,23.512699,23.639999,14.859756,11618295,25.0406,25.2952,24.2766,24.5313,15.420014,18705667,23.4702,24.9133,23.342899,24.9133,15.660133,28731189,23.003401,23.427799,23.003401,23.300501,14.646355,8735516
23.215599,23.7673,24.1493,23.342899,23.385401,14.699719,5127035,24.9557,24.9981,23.7673,23.7673,14.939775,9674451,22.918501,24.403999,22.833599,24.403999,15.339993,9013545,23.639999,23.639999,22.961,23.045799,14.486249,6974276,24.021999,24.4888,23.512699,23.639999,14.859756,11618295,25.0406,25.2952,24.2766,24.5313,15.420014,18705667,23.4702,24.9133,23.342899,24.9133,15.660133,28731189
22.324301,23.724899,23.894699,22.706301,23.215599,14.592983,8433926,23.7673,24.1493,23.342899,23.385401,14.699719,5127035,24.9557,24.9981,23.7673,23.7673,14.939775,9674451,22.918501,24.403999,22.833599,24.403999,15.339993,9013545,23.639999,23.639999,22.961,23.045799,14.486249,6974276,24.021999,24.4888,23.512699,23.639999,14.859756,11618295,25.0406,25.2952,24.2766,24.5313,15.420014,18705667
22.876101,22.918501,22.918501,22.112101,22.324301,14.032727,9738068,23.724899,23.894699,22.706301,23.215599,14.592983,8433926,23.7673,24.1493,23.342899,23.385401,14.699719,5127035,24.9557,24.9981,23.7673,23.7673,14.939775,9674451,22.918501,24.403999,22.833599,24.403999,15.339993,9013545,23.639999,23.639999,22.961,23.045799,14.486249,6974276,24.021999,24.4888,23.512699,23.639999,14.859756,11618295
23.173201,22.579,22.918501,22.324301,22.876101,14.37958,7426661,22.918501,22.918501,22.112101,22.324301,14.032727,9738068,23.724899,23.894699,22.706301,23.215599,14.592983,8433926,23.7673,24.1493,23.342899,23.385401,14.699719,5127035,24.9557,24.9981,23.7673,23.7673,14.939775,9674451,22.918501,24.403999,22.833599,24.403999,15.339993,9013545,23.639999,23.639999,22.961,23.045799,14.486249,6974276
22.961,23.088301,23.512699,22.918501,23.173201,14.566335,6282739,22.579,22.918501,22.324301,22.876101,14.37958,7426661,22.918501,22.918501,22.112101,22.324301,14.032727,9738068,23.724899,23.894699,22.706301,23.215599,14.592983,8433926,23.7673,24.1493,23.342899,23.385401,14.699719,5127035,24.9557,24.9981,23.7673,23.7673,14.939775,9674451,22.918501,24.403999,22.833599,24.403999,15.339993,9013545
