Date,Open,High,Low,Close,Adj Close,Volume,Date_1,Open_1,High_1,Low_1,Close_1,AdjClose_1,Volume_1,Date_2,Open_2,High_2,Low_2,Close_2,AdjClose_2,Volume_2,Date_3,Open_3,High_3,Low_3,Close_3,AdjClose_3,Volume_3,Date_4,Open_4,High_4,Low_4,Close_4,AdjClose_4,Volume_4,Date_5,Open_5,High_5,Low_5,Close_5,AdjClose_5,Volume_5,Date_6,Open_6,High_6,Low_6,Close_6,AdjClose_6,Volume_6,Date_7,Open_7,High_7,Low_7,Close_7,AdjClose_7,Volume_7
2007/7/2,30.961399,31.127899,30.462,30.795,18.298193,13818402,2007/6/29,31.5856,31.5856,30.586901,30.7533,18.273415,19306834,2007/6/28,30.462,31.6273,30.462,31.335899,18.619591,62667613,2007/6/27,30.0459,30.378799,29.837799,30.004299,17.828367,9845056,2007/6/26,30.254,30.254,29.712999,30.0459,17.853085,9115748,2007/6/25,29.9627,30.254,29.7962,30.0459,17.853085,13648991,2007/6/22,30.129101,30.295601,29.546499,29.754601,17.679996,15749206,2007/6/21,30.462,30.462,29.837799,30.0875,17.8778,14254545
2007/7/3,30.961399,31.127899,30.670099,30.878201,18.347631,16828149,2007/7/2,30.961399,31.127899,30.462,30.795,18.298193,13818402,2007/6/29,31.5856,31.5856,30.586901,30.7533,18.273415,19306834,2007/6/28,30.462,31.6273,30.462,31.335899,18.619591,62667613,2007/6/27,30.0459,30.378799,29.837799,30.004299,17.828367,9845056,2007/6/26,30.254,30.254,29.712999,30.0459,17.853085,9115748,2007/6/25,29.9627,30.254,29.7962,30.0459,17.853085,13648991,2007/6/22,30.129101,30.295601,29.546499,29.754601,17.679996,15749206
2007/7/4,31.003,31.793699,31.003,31.127899,18.496,34697994,2007/7/3,30.961399,31.127899,30.670099,30.878201,18.347631,16828149,2007/7/2,30.961399,31.127899,30.462,30.795,18.298193,13818402,2007/6/29,31.5856,31.5856,30.586901,30.7533,18.273415,19306834,2007/6/28,30.462,31.6273,30.462,31.335899,18.619591,62667613,2007/6/27,30.0459,30.378799,29.837799,30.004299,17.828367,9845056,2007/6/26,30.254,30.254,29.712999,30.0459,17.853085,9115748,2007/6/25,29.9627,30.254,29.7962,30.0459,17.853085,13648991
2007/7/5,31.544001,31.960199,31.2111,31.6273,18.792742,48994592,2007/7/4,31.003,31.793699,31.003,31.127899,18.496,34697994,2007/7/3,30.961399,31.127899,30.670099,30.878201,18.347631,16828149,2007/7/2,30.961399,31.127899,30.462,30.795,18.298193,13818402,2007/6/29,31.5856,31.5856,30.586901,30.7533,18.273415,19306834,2007/6/28,30.462,31.6273,30.462,31.335899,18.619591,62667613,2007/6/27,30.0459,30.378799,29.837799,30.004299,17.828367,9845056,2007/6/26,30.254,30.254,29.712999,30.0459,17.853085,9115748
2007/7/6,32.0434,32.126598,31.2111,31.419201,18.669088,25714411,2007/7/5,31.544001,31.960199,31.2111,31.6273,18.792742,48994592,2007/7/4,31.003,31.793699,31.003,31.127899,18.496,34697994,2007/7/3,30.961399,31.127899,30.670099,30.878201,18.347631,16828149,2007/7/2,30.961399,31.127899,30.462,30.795,18.298193,13818402,2007/6/29,31.5856,31.5856,30.586901,30.7533,18.273415,19306834,2007/6/28,30.462,31.6273,30.462,31.335899,18.619591,62667613,2007/6/27,30.0459,30.378799,29.837799,30.004299,17.828367,9845056
2007/7/9,31.6273,31.7521,31.2943,31.3776,18.644371,17749696,2007/7/6,32.0434,32.126598,31.2111,31.419201,18.669088,25714411,2007/7/5,31.544001,31.960199,31.2111,31.6273,18.792742,48994592,2007/7/4,31.003,31.793699,31.003,31.127899,18.496,34697994,2007/7/3,30.961399,31.127899,30.670099,30.878201,18.347631,16828149,2007/7/2,30.961399,31.127899,30.462,30.795,18.298193,13818402,2007/6/29,31.5856,31.5856,30.586901,30.7533,18.273415,19306834,2007/6/28,30.462,31.6273,30.462,31.335899,18.619591,62667613
2007/7/10,30.7663,31.0112,30.399099,30.5215,18.135683,18476048,2007/7/9,31.6273,31.7521,31.2943,31.3776,18.644371,17749696,2007/7/6,32.0434,32.126598,31.2111,31.419201,18.669088,25714411,2007/7/5,31.544001,31.960199,31.2111,31.6273,18.792742,48994592,2007/7/4,31.003,31.793699,31.003,31.127899,18.496,34697994,2007/7/3,30.961399,31.127899,30.670099,30.878201,18.347631,16828149,2007/7/2,30.961399,31.127899,30.462,30.795,18.298193,13818402,2007/6/29,31.5856,31.5856,30.586901,30.7533,18.273415,19306834
2007/7/11,31.0863,31.0863,30.6285,30.7533,18.273415,15304652,2007/7/10,30.7663,31.0112,30.399099,30.5215,18.135683,18476048,2007/7/9,31.6273,31.7521,31.2943,31.3776,18.644371,17749696,2007/7/6,32.0434,32.126598,31.2111,31.419201,18.669088,25714411,2007/7/5,31.544001,31.960199,31.2111,31.6273,18.792742,48994592,2007/7/4,31.003,31.793699,31.003,31.127899,18.496,34697994,2007/7/3,30.961399,31.127899,30.670099,30.878201,18.347631,16828149,2007/7/2,30.961399,31.127899,30.462,30.795,18.298193,13818402
2007/7/12,30.878201,31.4608,30.7533,30.7533,18.273415,17497382,2007/7/11,31.0863,31.0863,30.6285,30.7533,18.273415,15304652,2007/7/10,30.7663,31.0112,30.399099,30.5215,18.135683,18476048,2007/7/9,31.6273,31.7521,31.2943,31.3776,18.644371,17749696,2007/7/6,32.0434,32.126598,31.2111,31.419201,18.669088,25714411,2007/7/5,31.544001,31.960199,31.2111,31.6273,18.792742,48994592,2007/7/4,31.003,31.793699,31.003,31.127899,18.496,34697994,2007/7/3,30.961399,31.127899,30.670099,30.878201,18.347631,16828149
2007/7/13,30.878201,31.127899,30.378799,30.462,18.100328,16762067,2007/7/12,30.878201,31.4608,30.7533,30.7533,18.273415,17497382,2007/7/11,31.0863,31.0863,30.6285,30.7533,18.273415,15304652,2007/7/10,30.7663,31.0112,30.399099,30.5215,18.135683,18476048,2007/7/9,31.6273,31.7521,31.2943,31.3776,18.644371,17749696,2007/7/6,32.0434,32.126598,31.2111,31.419201,18.669088,25714411,2007/7/5,31.544001,31.960199,31.2111,31.6273,18.792742,48994592,2007/7/4,31.003,31.793699,31.003,31.127899,18.496,34697994
2007/7/16,30.462,31.0446,30.212299,30.212299,17.95196,21248452,2007/7/13,30.878201,31.127899,30.378799,30.462,18.100328,16762067,2007/7/12,30.878201,31.4608,30.7533,30.7533,18.273415,17497382,2007/7/11,31.0863,31.0863,30.6285,30.7533,18.273415,15304652,2007/7/10,30.7663,31.0112,30.399099,30.5215,18.135683,18476048,2007/7/9,31.6273,31.7521,31.2943,31.3776,18.644371,17749696,2007/7/6,32.0434,32.126598,31.2111,31.419201,18.669088,25714411,2007/7/5,31.544001,31.960199,31.2111,31.6273,18.792742,48994592
2007/7/17,30.378799,30.961399,30.129101,30.7533,18.273415,16717611,2007/7/16,30.462,31.0446,30.212299,30.212299,17.95196,21248452,2007/7/13,30.878201,31.127899,30.378799,30.462,18.100328,16762067,2007/7/12,30.878201,31.4608,30.7533,30.7533,18.273415,17497382,2007/7/11,31.0863,31.0863,30.6285,30.7533,18.273415,15304652,2007/7/10,30.7663,31.0112,30.399099,30.5215,18.135683,18476048,2007/7/9,31.6273,31.7521,31.2943,31.3776,18.644371,17749696,2007/7/6,32.0434,32.126598,31.2111,31.419201,18.669088,25714411
2007/7/18,31.4608,32.084999,30.961399,31.419201,18.669088,58500826,2007/7/17,30.378799,30.961399,30.129101,30.7533,18.273415,16717611,2007/7/16,30.462,31.0446,30.212299,30.212299,17.95196,21248452,2007/7/13,30.878201,31.127899,30.378799,30.462,18.100328,16762067,2007/7/12,30.878201,31.4608,30.7533,30.7533,18.273415,17497382,2007/7/11,31.0863,31.0863,30.6285,30.7533,18.273415,15304652,2007/7/10,30.7663,31.0112,30.399099,30.5215,18.135683,18476048,2007/7/9,31.6273,31.7521,31.2943,31.3776,18.644371,17749696
2007/7/19,30.3883,30.982401,30.2185,30.2185,18.9949,31633995,2007/7/18,31.4608,32.084999,30.961399,31.419201,18.669088,58500826,2007/7/17,30.378799,30.961399,30.129101,30.7533,18.273415,16717611,2007/7/16,30.462,31.0446,30.212299,30.212299,17.95196,21248452,2007/7/13,30.878201,31.127899,30.378799,30.462,18.100328,16762067,2007/7/12,30.878201,31.4608,30.7533,30.7533,18.273415,17497382,2007/7/11,31.0863,31.0863,30.6285,30.7533,18.273415,15304652,2007/7/10,30.7663,31.0112,30.399099,30.5215,18.135683,18476048
2007/7/20,30.3883,30.8127,30.0487,30.6005,19.235023,18862353,2007/7/19,30.3883,30.982401,30.2185,30.2185,18.9949,31633995,2007/7/18,31.4608,32.084999,30.961399,31.419201,18.669088,58500826,2007/7/17,30.378799,30.961399,30.129101,30.7533,18.273415,16717611,2007/7/16,30.462,31.0446,30.212299,30.212299,17.95196,21248452,2007/7/13,30.878201,31.127899,30.378799,30.462,18.100328,16762067,2007/7/12,30.878201,31.4608,30.7533,30.7533,18.273415,17497382,2007/7/11,31.0863,31.0863,30.6285,30.7533,18.273415,15304652
2007/7/23,30.6005,31.152201,30.558001,30.770201,19.341694,14376197,2007/7/20,30.3883,30.8127,30.0487,30.6005,19.235023,18862353,2007/7/19,30.3883,30.982401,30.2185,30.2185,18.9949,31633995,2007/7/18,31.4608,32.084999,30.961399,31.419201,18.669088,58500826,2007/7/17,30.378799,30.961399,30.129101,30.7533,18.273415,16717611,2007/7/16,30.462,31.0446,30.212299,30.212299,17.95196,21248452,2007/7/13,30.878201,31.127899,30.378799,30.462,18.100328,16762067,2007/7/12,30.878201,31.4608,30.7533,30.7533,18.273415,17497382
2007/7/24,30.940001,31.279499,30.855101,31.237101,19.63518,19469068,2007/7/23,30.6005,31.152201,30.558001,30.770201,19.341694,14376197,2007/7/20,30.3883,30.8127,30.0487,30.6005,19.235023,18862353,2007/7/19,30.3883,30.982401,30.2185,30.2185,18.9949,31633995,2007/7/18,31.4608,32.084999,30.961399,31.419201,18.669088,58500826,2007/7/17,30.378799,30.961399,30.129101,30.7533,18.273415,16717611,2007/7/16,30.462,31.0446,30.212299,30.212299,17.95196,21248452,2007/7/13,30.878201,31.127899,30.378799,30.462,18.100328,16762067
2007/7/25,31.067301,31.152201,30.685301,30.770201,19.341694,14724911,2007/7/24,30.940001,31.279499,30.855101,31.237101,19.63518,19469068,2007/7/23,30.6005,31.152201,30.558001,30.770201,19.341694,14376197,2007/7/20,30.3883,30.8127,30.0487,30.6005,19.235023,18862353,2007/7/19,30.3883,30.982401,30.2185,30.2185,18.9949,31633995,2007/7/18,31.4608,32.084999,30.961399,31.419201,18.669088,58500826,2007/7/17,30.378799,30.961399,30.129101,30.7533,18.273415,16717611,2007/7/16,30.462,31.0446,30.212299,30.212299,17.95196,21248452
2007/7/26,30.770201,32.4254,30.770201,30.8127,19.36841,36837606,2007/7/25,31.067301,31.152201,30.685301,30.770201,19.341694,14724911,2007/7/24,30.940001,31.279499,30.855101,31.237101,19.63518,19469068,2007/7/23,30.6005,31.152201,30.558001,30.770201,19.341694,14376197,2007/7/20,30.3883,30.8127,30.0487,30.6005,19.235023,18862353,2007/7/19,30.3883,30.982401,30.2185,30.2185,18.9949,31633995,2007/7/18,31.4608,32.084999,30.961399,31.419201,18.669088,58500826,2007/7/17,30.378799,30.961399,30.129101,30.7533,18.273415,16717611
2007/7/27,29.9214,30.8127,29.8365,30.0487,18.888168,20046330,2007/7/26,30.770201,32.4254,30.770201,30.8127,19.36841,36837606,2007/7/25,31.067301,31.152201,30.685301,30.770201,19.341694,14724911,2007/7/24,30.940001,31.279499,30.855101,31.237101,19.63518,19469068,2007/7/23,30.6005,31.152201,30.558001,30.770201,19.341694,14376197,2007/7/20,30.3883,30.8127,30.0487,30.6005,19.235023,18862353,2007/7/19,30.3883,30.982401,30.2185,30.2185,18.9949,31633995,2007/7/18,31.4608,32.084999,30.961399,31.419201,18.669088,58500826
2007/7/30,29.9638,30.6429,29.878901,30.6005,19.235023,19715288,2007/7/27,29.9214,30.8127,29.8365,30.0487,18.888168,20046330,2007/7/26,30.770201,32.4254,30.770201,30.8127,19.36841,36837606,2007/7/25,31.067301,31.152201,30.685301,30.770201,19.341694,14724911,2007/7/24,30.940001,31.279499,30.855101,31.237101,19.63518,19469068,2007/7/23,30.6005,31.152201,30.558001,30.770201,19.341694,14376197,2007/7/20,30.3883,30.8127,30.0487,30.6005,19.235023,18862353,2007/7/19,30.3883,30.982401,30.2185,30.2185,18.9949,31633995
2007/7/31,31.4069,32.2132,30.982401,31.491699,19.795219,43085002,2007/7/30,29.9638,30.6429,29.878901,30.6005,19.235023,19715288,2007/7/27,29.9214,30.8127,29.8365,30.0487,18.888168,20046330,2007/7/26,30.770201,32.4254,30.770201,30.8127,19.36841,36837606,2007/7/25,31.067301,31.152201,30.685301,30.770201,19.341694,14724911,2007/7/24,30.940001,31.279499,30.855101,31.237101,19.63518,19469068,2007/7/23,30.6005,31.152201,30.558001,30.770201,19.341694,14376197,2007/7/20,30.3883,30.8127,30.0487,30.6005,19.235023,18862353
2007/8/1,31.4069,31.746401,29.9638,29.9638,18.834806,30232072,2007/7/31,31.4069,32.2132,30.982401,31.491699,19.795219,43085002,2007/7/30,29.9638,30.6429,29.878901,30.6005,19.235023,19715288,2007/7/27,29.9214,30.8127,29.8365,30.0487,18.888168,20046330,2007/7/26,30.770201,32.4254,30.770201,30.8127,19.36841,36837606,2007/7/25,31.067301,31.152201,30.685301,30.770201,19.341694,14724911,2007/7/24,30.940001,31.279499,30.855101,31.237101,19.63518,19469068,2007/7/23,30.6005,31.152201,30.558001,30.770201,19.341694,14376197
2007/8/2,30.3883,30.6429,28.8603,29.6667,18.64805,24538377,2007/8/1,31.4069,31.746401,29.9638,29.9638,18.834806,30232072,2007/7/31,31.4069,32.2132,30.982401,31.491699,19.795219,43085002,2007/7/30,29.9638,30.6429,29.878901,30.6005,19.235023,19715288,2007/7/27,29.9214,30.8127,29.8365,30.0487,18.888168,20046330,2007/7/26,30.770201,32.4254,30.770201,30.8127,19.36841,36837606,2007/7/25,31.067301,31.152201,30.685301,30.770201,19.341694,14724911,2007/7/24,30.940001,31.279499,30.855101,31.237101,19.63518,19469068
2007/8/3,30.0912,30.0912,29.1999,29.3696,18.461298,16501466,2007/8/2,30.3883,30.6429,28.8603,29.6667,18.64805,24538377,2007/8/1,31.4069,31.746401,29.9638,29.9638,18.834806,30232072,2007/7/31,31.4069,32.2132,30.982401,31.491699,19.795219,43085002,2007/7/30,29.9638,30.6429,29.878901,30.6005,19.235023,19715288,2007/7/27,29.9214,30.8127,29.8365,30.0487,18.888168,20046330,2007/7/26,30.770201,32.4254,30.770201,30.8127,19.36841,36837606,2007/7/25,31.067301,31.152201,30.685301,30.770201,19.341694,14724911
2007/8/6,28.8603,29.3696,28.5208,29.1999,18.354626,15437654,2007/8/3,30.0912,30.0912,29.1999,29.3696,18.461298,16501466,2007/8/2,30.3883,30.6429,28.8603,29.6667,18.64805,24538377,2007/8/1,31.4069,31.746401,29.9638,29.9638,18.834806,30232072,2007/7/31,31.4069,32.2132,30.982401,31.491699,19.795219,43085002,2007/7/30,29.9638,30.6429,29.878901,30.6005,19.235023,19715288,2007/7/27,29.9214,30.8127,29.8365,30.0487,18.888168,20046330,2007/7/26,30.770201,32.4254,30.770201,30.8127,19.36841,36837606
2007/8/7,29.7516,29.7516,28.8603,28.8603,18.141159,11999995,2007/8/6,28.8603,29.3696,28.5208,29.1999,18.354626,15437654,2007/8/3,30.0912,30.0912,29.1999,29.3696,18.461298,16501466,2007/8/2,30.3883,30.6429,28.8603,29.6667,18.64805,24538377,2007/8/1,31.4069,31.746401,29.9638,29.9638,18.834806,30232072,2007/7/31,31.4069,32.2132,30.982401,31.491699,19.795219,43085002,2007/7/30,29.9638,30.6429,29.878901,30.6005,19.235023,19715288,2007/7/27,29.9214,30.8127,29.8365,30.0487,18.888168,20046330
2007/8/8,29.3272,30.1336,29.0301,30.1336,18.941538,16715878,2007/8/7,29.7516,29.7516,28.8603,28.8603,18.141159,11999995,2007/8/6,28.8603,29.3696,28.5208,29.1999,18.354626,15437654,2007/8/3,30.0912,30.0912,29.1999,29.3696,18.461298,16501466,2007/8/2,30.3883,30.6429,28.8603,29.6667,18.64805,24538377,2007/8/1,31.4069,31.746401,29.9638,29.9638,18.834806,30232072,2007/7/31,31.4069,32.2132,30.982401,31.491699,19.795219,43085002,2007/7/30,29.9638,30.6429,29.878901,30.6005,19.235023,19715288
2007/8/9,30.473101,31.0249,30.1336,30.1336,18.941538,19763589,2007/8/8,29.3272,30.1336,29.0301,30.1336,18.941538,16715878,2007/8/7,29.7516,29.7516,28.8603,28.8603,18.141159,11999995,2007/8/6,28.8603,29.3696,28.5208,29.1999,18.354626,15437654,2007/8/3,30.0912,30.0912,29.1999,29.3696,18.461298,16501466,2007/8/2,30.3883,30.6429,28.8603,29.6667,18.64805,24538377,2007/8/1,31.4069,31.746401,29.9638,29.9638,18.834806,30232072,2007/7/31,31.4069,32.2132,30.982401,31.491699,19.795219,43085002
2007/8/10,29.1999,29.9638,29.1999,29.7092,18.674767,12994301,2007/8/9,30.473101,31.0249,30.1336,30.1336,18.941538,19763589,2007/8/8,29.3272,30.1336,29.0301,30.1336,18.941538,16715878,2007/8/7,29.7516,29.7516,28.8603,28.8603,18.141159,11999995,2007/8/6,28.8603,29.3696,28.5208,29.1999,18.354626,15437654,2007/8/3,30.0912,30.0912,29.1999,29.3696,18.461298,16501466,2007/8/2,30.3883,30.6429,28.8603,29.6667,18.64805,24538377,2007/8/1,31.4069,31.746401,29.9638,29.9638,18.834806,30232072
2007/8/13,30.3034,31.237101,30.0063,30.6429,19.261677,21587268,2007/8/10,29.1999,29.9638,29.1999,29.7092,18.674767,12994301,2007/8/9,30.473101,31.0249,30.1336,30.1336,18.941538,19763589,2007/8/8,29.3272,30.1336,29.0301,30.1336,18.941538,16715878,2007/8/7,29.7516,29.7516,28.8603,28.8603,18.141159,11999995,2007/8/6,28.8603,29.3696,28.5208,29.1999,18.354626,15437654,2007/8/3,30.0912,30.0912,29.1999,29.3696,18.461298,16501466,2007/8/2,30.3883,30.6429,28.8603,29.6667,18.64805,24538377
2007/8/14,30.982401,31.194599,30.4307,30.6429,19.261677,21211459,2007/8/13,30.3034,31.237101,30.0063,30.6429,19.261677,21587268,2007/8/10,29.1999,29.9638,29.1999,29.7092,18.674767,12994301,2007/8/9,30.473101,31.0249,30.1336,30.1336,18.941538,19763589,2007/8/8,29.3272,30.1336,29.0301,30.1336,18.941538,16715878,2007/8/7,29.7516,29.7516,28.8603,28.8603,18.141159,11999995,2007/8/6,28.8603,29.3696,28.5208,29.1999,18.354626,15437654,2007/8/3,30.0912,30.0912,29.1999,29.3696,18.461298,16501466
2007/8/15,30.558001,30.770201,29.1999,29.1999,18.354626,20709593,2007/8/14,30.982401,31.194599,30.4307,30.6429,19.261677,21211459,2007/8/13,30.3034,31.237101,30.0063,30.6429,19.261677,21587268,2007/8/10,29.1999,29.9638,29.1999,29.7092,18.674767,12994301,2007/8/9,30.473101,31.0249,30.1336,30.1336,18.941538,19763589,2007/8/8,29.3272,30.1336,29.0301,30.1336,18.941538,16715878,2007/8/7,29.7516,29.7516,28.8603,28.8603,18.141159,11999995,2007/8/6,28.8603,29.3696,28.5208,29.1999,18.354626,15437654
2007/8/16,28.8603,29.6243,28.011499,28.096399,17.660982,23125850,2007/8/15,30.558001,30.770201,29.1999,29.1999,18.354626,20709593,2007/8/14,30.982401,31.194599,30.4307,30.6429,19.261677,21211459,2007/8/13,30.3034,31.237101,30.0063,30.6429,19.261677,21587268,2007/8/10,29.1999,29.9638,29.1999,29.7092,18.674767,12994301,2007/8/9,30.473101,31.0249,30.1336,30.1336,18.941538,19763589,2007/8/8,29.3272,30.1336,29.0301,30.1336,18.941538,16715878,2007/8/7,29.7516,29.7516,28.8603,28.8603,18.141159,11999995
2007/8/17,28.181299,28.6057,26.1441,26.823099,16.860609,19658740,2007/8/16,28.8603,29.6243,28.011499,28.096399,17.660982,23125850,2007/8/15,30.558001,30.770201,29.1999,29.1999,18.354626,20709593,2007/8/14,30.982401,31.194599,30.4307,30.6429,19.261677,21211459,2007/8/13,30.3034,31.237101,30.0063,30.6429,19.261677,21587268,2007/8/10,29.1999,29.9638,29.1999,29.7092,18.674767,12994301,2007/8/9,30.473101,31.0249,30.1336,30.1336,18.941538,19763589,2007/8/8,29.3272,30.1336,29.0301,30.1336,18.941538,16715878
2007/8/20,28.4359,28.4359,27.714399,28.4359,17.874388,9158449,2007/8/17,28.181299,28.6057,26.1441,26.823099,16.860609,19658740,2007/8/16,28.8603,29.6243,28.011499,28.096399,17.660982,23125850,2007/8/15,30.558001,30.770201,29.1999,29.1999,18.354626,20709593,2007/8/14,30.982401,31.194599,30.4307,30.6429,19.261677,21211459,2007/8/13,30.3034,31.237101,30.0063,30.6429,19.261677,21587268,2007/8/10,29.1999,29.9638,29.1999,29.7092,18.674767,12994301,2007/8/9,30.473101,31.0249,30.1336,30.1336,18.941538,19763589
2007/8/21,28.181299,30.1336,28.011499,29.4121,18.488014,21927736,2007/8/20,28.4359,28.4359,27.714399,28.4359,17.874388,9158449,2007/8/17,28.181299,28.6057,26.1441,26.823099,16.860609,19658740,2007/8/16,28.8603,29.6243,28.011499,28.096399,17.660982,23125850,2007/8/15,30.558001,30.770201,29.1999,29.1999,18.354626,20709593,2007/8/14,30.982401,31.194599,30.4307,30.6429,19.261677,21211459,2007/8/13,30.3034,31.237101,30.0063,30.6429,19.261677,21587268,2007/8/10,29.1999,29.9638,29.1999,29.7092,18.674767,12994301
2007/8/22,29.4121,29.878901,28.9877,28.9877,18.221245,11330842,2007/8/21,28.181299,30.1336,28.011499,29.4121,18.488014,21927736,2007/8/20,28.4359,28.4359,27.714399,28.4359,17.874388,9158449,2007/8/17,28.181299,28.6057,26.1441,26.823099,16.860609,19658740,2007/8/16,28.8603,29.6243,28.011499,28.096399,17.660982,23125850,2007/8/15,30.558001,30.770201,29.1999,29.1999,18.354626,20709593,2007/8/14,30.982401,31.194599,30.4307,30.6429,19.261677,21211459,2007/8/13,30.3034,31.237101,30.0063,30.6429,19.261677,21587268
2007/8/23,29.7092,29.7941,29.2423,29.3696,18.461298,9840562,2007/8/22,29.4121,29.878901,28.9877,28.9877,18.221245,11330842,2007/8/21,28.181299,30.1336,28.011499,29.4121,18.488014,21927736,2007/8/20,28.4359,28.4359,27.714399,28.4359,17.874388,9158449,2007/8/17,28.181299,28.6057,26.1441,26.823099,16.860609,19658740,2007/8/16,28.8603,29.6243,28.011499,28.096399,17.660982,23125850,2007/8/15,30.558001,30.770201,29.1999,29.1999,18.354626,20709593,2007/8/14,30.982401,31.194599,30.4307,30.6429,19.261677,21211459
2007/8/24,29.5394,29.5394,28.733,28.8603,18.141159,11161197,2007/8/23,29.7092,29.7941,29.2423,29.3696,18.461298,9840562,2007/8/22,29.4121,29.878901,28.9877,28.9877,18.221245,11330842,2007/8/21,28.181299,30.1336,28.011499,29.4121,18.488014,21927736,2007/8/20,28.4359,28.4359,27.714399,28.4359,17.874388,9158449,2007/8/17,28.181299,28.6057,26.1441,26.823099,16.860609,19658740,2007/8/16,28.8603,29.6243,28.011499,28.096399,17.660982,23125850,2007/8/15,30.558001,30.770201,29.1999,29.1999,18.354626,20709593
2007/8/27,29.115,29.4121,28.733,28.8603,18.141159,5601804,2007/8/24,29.5394,29.5394,28.733,28.8603,18.141159,11161197,2007/8/23,29.7092,29.7941,29.2423,29.3696,18.461298,9840562,2007/8/22,29.4121,29.878901,28.9877,28.9877,18.221245,11330842,2007/8/21,28.181299,30.1336,28.011499,29.4121,18.488014,21927736,2007/8/20,28.4359,28.4359,27.714399,28.4359,17.874388,9158449,2007/8/17,28.181299,28.6057,26.1441,26.823099,16.860609,19658740,2007/8/16,28.8603,29.6243,28.011499,28.096399,17.660982,23125850
2007/8/28,28.8603,29.115,28.733,29.0301,18.247894,4113880,2007/8/27,29.115,29.4121,28.733,28.8603,18.141159,5601804,2007/8/24,29.5394,29.5394,28.733,28.8603,18.141159,11161197,2007/8/23,29.7092,29.7941,29.2423,29.3696,18.461298,9840562,2007/8/22,29.4121,29.878901,28.9877,28.9877,18.221245,11330842,2007/8/21,28.181299,30.1336,28.011499,29.4121,18.488014,21927736,2007/8/20,28.4359,28.4359,27.714399,28.4359,17.874388,9158449,2007/8/17,28.181299,28.6057,26.1441,26.823099,16.860609,19658740
2007/8/29,27.162701,27.799299,27.162701,27.799299,17.47423,15858231,2007/8/28,28.8603,29.115,28.733,29.0301,18.247894,4113880,2007/8/27,29.115,29.4121,28.733,28.8603,18.141159,5601804,2007/8/24,29.5394,29.5394,28.733,28.8603,18.141159,11161197,2007/8/23,29.7092,29.7941,29.2423,29.3696,18.461298,9840562,2007/8/22,29.4121,29.878901,28.9877,28.9877,18.221245,11330842,2007/8/21,28.181299,30.1336,28.011499,29.4121,18.488014,21927736,2007/8/20,28.4359,28.4359,27.714399,28.4359,17.874388,9158449
